LISTA ANTES DE MERGE
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
8205 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
8205 	 0
8245 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
8205 	 0
8245 	 0
8294 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
8205 	 0
8245 	 0
8294 	 0
8339 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
8205 	 0
8245 	 0
8294 	 0
8339 	 0
8361 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
8205 	 0
8245 	 0
8294 	 0
8339 	 0
8361 	 0
8372 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
6380 	 0
6406 	 0
6425 	 0
6456 	 0
6509 	 0
6552 	 0
6580 	 0
6651 	 0
6715 	 0
6732 	 0
6748 	 0
6787 	 0
6851 	 0
6895 	 0
6907 	 0
6916 	 0
6944 	 0
6977 	 0
6996 	 0
7007 	 0
7018 	 0
7049 	 0
7080 	 0
7095 	 0
7111 	 0
7142 	 0
7156 	 244
7180 	 0
7207 	 0
7236 	 122
7276 	 0
7344 	 0
7363 	 0
7388 	 0
7412 	 0
7427 	 0
7449 	 0
7472 	 0
7498 	 0
7523 	 0
7556 	 0
7615 	 0
7679 	 0
7735 	 0
7772 	 94
7776 	 0
7800 	 0
7816 	 0
7827 	 0
7840 	 0
7873 	 0
7922 	 0
7966 	 0
8006 	 0
8039 	 0
8058 	 0
8061 	 189
8075 	 0
8106 	 0
8158 	 0
8205 	 0
8245 	 0
8294 	 0
8339 	 0
8361 	 0
8372 	 0
8402 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
